time,t2m,skt
2020-10-15 22:00:00,28.630850701874976,27.63419705197265
2020-10-15 23:00:00,28.870478732988317,27.471313304648447
2020-10-16 00:00:00,28.05280127996093,27.286791908339865
2020-10-16 01:00:00,27.962674782089834,27.01536910958987
2020-10-16 02:00:00,27.881229500527354,26.903797829570294
2020-10-16 03:00:00,27.39887484935548,26.576179709238318
2020-10-16 04:00:00,27.277029431718745,26.30384803740236
2020-10-16 05:00:00,27.75359243310544,26.5184855042383
2020-10-16 06:00:00,27.75793768419919,28.091480434999994
2020-10-16 07:00:00,28.156143861386738,31.106100388847665
2020-10-16 08:00:00,28.66125732955078,34.75734390244139
2020-10-16 09:00:00,31.763353861972632,37.35781639714844
2020-10-16 10:00:00,32.09956724033202,38.86852822791019
2020-10-16 11:00:00,32.50634725511719,39.39594128398443
2020-10-16 12:00:00,33.90336732134767,39.26961959916014
2020-10-16 13:00:00,34.006725376308566,39.873086074003936
2020-10-16 14:00:00,33.91967467058595,38.2089499919922
2020-10-16 15:00:00,33.14440128425781,36.69518311402345
2020-10-16 16:00:00,33.167004704648434,33.609837321074224
2020-10-16 17:00:00,30.66990927296871,31.291361749960913
2020-10-16 18:00:00,30.413975122597662,29.903485154511714
2020-10-16 19:00:00,30.252471986425803,29.246956530332
2020-10-16 20:00:00,29.506846402363294,28.59279051160155
2020-10-16 21:00:00,28.416044214042984,28.087123911953142
2020-10-16 22:00:00,28.310462462968758,27.93305449820309
2020-10-16 23:00:00,28.285944402167956,27.65238948029298
2020-10-17 00:00:00,27.07644126533205,27.392363631699197
2020-10-17 01:00:00,27.044628202753927,27.31514582513671
2020-10-17 02:00:00,27.009722845937517,26.941850572519513
2020-10-17 03:00:00,26.34120472527343,26.827850946914054
2020-10-17 04:00:00,26.257637849374987,26.668850654628898
2020-10-17 05:00:00,27.46966224917969,26.39178704257813
2020-10-17 06:00:00,27.51964839343748,28.02645133773433
2020-10-17 07:00:00,27.68970611009763,30.497600450761695
2020-10-17 08:00:00,28.16276811294921,33.707878044765664
2020-10-17 09:00:00,30.91648838410157,36.18146690822266
2020-10-17 10:00:00,31.1305191302734,38.84287337972654
2020-10-17 11:00:00,31.36313753191405,39.055524267578164
2020-10-17 12:00:00,32.61391281755857,39.05494508371095
2020-10-17 13:00:00,32.57192036857418,38.28497591835935
2020-10-17 14:00:00,32.69731735578125,36.53030273037109
2020-10-17 15:00:00,31.889954616367163,34.33966253564455
2020-10-17 16:00:00,31.920859467089826,32.070231747929654
2020-10-17 17:00:00,30.170231636679716,30.18394848373049
2020-10-17 18:00:00,30.208127499453155,29.33872656525392
2020-10-17 19:00:00,30.111311385546912,28.907768605332024
2020-10-17 20:00:00,29.708786845488305,28.277261895703077
2020-10-17 21:00:00,28.818342316777375,28.03305206072264
2020-10-17 22:00:00,28.89181069199219,27.529305293437517
2020-10-17 23:00:00,28.892902293691407,27.336396998554676
2020-10-18 00:00:00,27.795186602968727,27.05328082087891
2020-10-18 01:00:00,27.764162076777325,26.77889946749997
2020-10-18 02:00:00,27.720643733789075,26.388791414589832
2020-10-18 03:00:00,26.97372759468749,26.345595444570336
2020-10-18 04:00:00,27.043627896875023,26.073161688085975
2020-10-18 05:00:00,27.29425633164061,26.168841620761725
2020-10-18 06:00:00,27.390909599062525,27.627532245488283
2020-10-18 07:00:00,27.544697710234345,29.529947624570354
2020-10-18 08:00:00,27.9101390033789,30.89891392042972
2020-10-18 09:00:00,29.93202010542967,32.19315679841799
2020-10-18 10:00:00,30.17716150902345,33.48100179603517
2020-10-18 11:00:00,30.41948533824217,34.950522991406274
2020-10-18 12:00:00,32.5097241186719,34.154503450117204
2020-10-18 13:00:00,32.46613886875002,33.777206019863286
2020-10-18 14:00:00,32.598285165878906,33.014787300214834
2020-10-18 15:00:00,30.41900290744144,31.48543326998049
2020-10-18 16:00:00,30.35196528451172,30.16651614365236
2020-10-18 17:00:00,28.480565509863254,29.057802011171873
2020-10-18 18:00:00,28.536694195546886,28.142520584394504
2020-10-18 19:00:00,28.50732710777345,28.099059372968725
2020-10-18 20:00:00,28.53566259427737,27.820902794453104
2020-10-18 21:00:00,28.089877658964838,27.53516515652342
2020-10-18 22:00:00,28.004361938593775,27.25296819466797
2020-10-18 23:00:00,27.9396225950195,27.259411942382826
2020-10-19 00:00:00,27.41876805642579,26.947875359257807
2020-10-19 01:00:00,27.363936768652366,26.46997471048826
2020-10-19 02:00:00,27.35682544388675,26.16505421371096
2020-10-19 03:00:00,26.952384772890582,26.016754995644533
2020-10-19 04:00:00,27.045847756093735,25.75718965228515
2020-10-19 05:00:00,27.363952427304696,25.932738178925774
2020-10-19 06:00:00,27.073064554296877,26.03816011216793
2020-10-19 07:00:00,26.815389286035156,26.16529025246092
2020-10-19 08:00:00,26.87408559992184,26.818411146835956
2020-10-19 09:00:00,27.45884904654298,27.820169488964837
2020-10-19 10:00:00,27.552721206855438,27.942816915058586
2020-10-19 11:00:00,27.67751584931642,29.683148885273397
2020-10-19 12:00:00,28.008126063691407,30.535116607617226
2020-10-19 13:00:00,28.08041428869143,29.93519073326172
2020-10-19 14:00:00,28.153019177636736,29.572642345292934
2020-10-19 15:00:00,27.568889174121125,27.888114999921868
2020-10-19 16:00:00,27.693256863457066,27.10782907509764
2020-10-19 17:00:00,26.31899695134763,26.612287294980433
2020-10-19 18:00:00,26.43024844052735,26.00242609494137
2020-10-19 19:00:00,26.516857579277314,25.99774030316405
2020-10-19 20:00:00,26.35830540683594,25.906962330468787
2020-10-19 21:00:00,26.226427206816425,25.91909270818354
2020-10-19 22:00:00,26.30059539234378,25.823536023925783
2020-10-19 23:00:00,26.382663204550795,25.89484861146485
2020-10-20 00:00:00,26.11517103826168,25.51034195369141
2020-10-20 01:00:00,26.03024637142579,25.389676049355444
2020-10-20 02:00:00,25.961191202871078,25.350319330371065
2020-10-20 03:00:00,25.793503853203106,25.245323488164047
2020-10-20 04:00:00,25.677817154199204,25.217956801777348
2020-10-20 05:00:00,26.28481338291016,25.300784969667973
2020-10-20 06:00:00,26.13348746794918,25.896589343574192
2020-10-20 07:00:00,26.06638582757813,26.603199695624994
2020-10-20 08:00:00,26.302984185859373,28.367168079218743
2020-10-20 09:00:00,29.04174588597658,30.567679266249968
2020-10-20 10:00:00,29.471515503222633,32.387098785898445
2020-10-20 11:00:00,29.657510732714854,32.26162027462891
2020-10-20 12:00:00,31.364156671347644,33.019349207050766
2020-10-20 13:00:00,31.265611883242173,32.3006085974219
2020-10-20 14:00:00,31.69570966492188,32.00671810205074
2020-10-20 15:00:00,30.65183542050778,30.951917723125007
2020-10-20 16:00:00,30.155634761445356,29.11381839951173
2020-10-20 17:00:00,28.613986007285177,27.689050034414038
2020-10-20 18:00:00,28.598908650078158,27.075346540253918
2020-10-20 19:00:00,28.602645327441394,26.93675556027347
2020-10-20 20:00:00,28.4302236314648,26.655345889804664
2020-10-20 21:00:00,27.49714330248048,26.40297425255858
2020-10-20 22:00:00,27.415041439453148,26.304446830312486
2020-10-20 23:00:00,27.56593935802732,26.21704621232425
2020-10-21 00:00:00,26.988631006132835,26.140796150703125
2020-10-21 01:00:00,26.886523356171836,26.099355309960913
2020-10-21 02:00:00,27.04448189113282,25.947978033320283
2020-10-21 03:00:00,26.17148023699218,25.814788887167992
2020-10-21 04:00:00,26.425682570234358,25.4316431031055
2020-10-21 05:00:00,27.20103219619142,25.61312162666013
2020-10-21 06:00:00,27.425868909706992,26.721191303281273
2020-10-21 07:00:00,27.675246205976578,28.470106138457083
2020-10-21 08:00:00,27.727496897363267,30.865805981621122
2020-10-21 09:00:00,30.466203799316418,33.268753277714836
2020-10-21 10:00:00,30.733769969648392,34.63989320091798
2020-10-21 11:00:00,30.71738099263672,34.92275983267575
2020-10-21 12:00:00,30.90639173380862,34.52258696359377
2020-10-21 13:00:00,31.279247619531247,34.529177745019524
2020-10-21 14:00:00,31.37242649509767,32.37693562115231
2020-10-21 15:00:00,30.66087095294921,31.483331362675756
2020-10-21 16:00:00,29.992202034726574,30.308761240976594
2020-10-21 17:00:00,28.523960742265672,28.354939130507773
2020-10-21 18:00:00,28.529126867011712,27.612063881132826
2020-10-21 19:00:00,28.334984985859364,27.225315594218728
2020-10-21 20:00:00,28.25078432679686,26.886878357246076
2020-10-21 21:00:00,27.633640697128897,26.693961010800763
2020-10-21 22:00:00,27.276061930859385,26.67646281306645
2020-10-21 23:00:00,27.26763672302735,26.532308265156246
2020-10-22 00:00:00,26.517445639863297,26.279659544804645
2020-10-22 01:00:00,26.516461950546898,26.347277929511733
2020-10-22 02:00:00,26.527692866953146,26.09061831738279
2020-10-22 03:00:00,26.044609731171875,25.848456357167947
2020-10-22 04:00:00,25.920271643515605,25.671486742128934
2020-10-22 05:00:00,26.81412895951172,25.53372013894534
2020-10-22 06:00:00,26.956823806152386,26.87489736248051
2020-10-22 07:00:00,26.994924196562522,29.030660561601564
2020-10-22 08:00:00,27.404140526308595,31.732875349628898
2020-10-22 09:00:00,30.771339935156277,33.644626008945295
2020-10-22 10:00:00,31.12958849009766,34.95008706763673
2020-10-22 11:00:00,31.59417794722657,35.83188429726562
2020-10-22 12:00:00,32.88543521761716,35.729266621523436
2020-10-22 13:00:00,33.09138342867186,34.97389895189457
2020-10-22 14:00:00,32.57374232810548,33.683570028281224
2020-10-22 15:00:00,30.94811155914067,31.77029889798831
2020-10-22 16:00:00,30.823116668886712,30.58305568757811
2020-10-22 17:00:00,29.652724108496102,28.82441893636718
2020-10-22 18:00:00,29.33564978703123,27.972031923886732
2020-10-22 19:00:00,29.39867937853512,27.676639977031243
2020-10-22 20:00:00,29.362488034746093,27.339388556640642
2020-10-22 21:00:00,28.54358424212893,27.162960562500018
2020-10-22 22:00:00,28.49853038771488,27.0135008299805
2020-10-22 23:00:00,28.427879395117202,26.73514980824217
2020-10-23 00:00:00,27.220463051914066,26.62876856593749
2020-10-23 01:00:00,27.231943824511745,26.837321094609422
2020-10-23 02:00:00,27.14703529703121,26.391328063066396
2020-10-23 03:00:00,26.6474116566406,26.195114142421858
2020-10-23 04:00:00,26.76872177078127,26.150297813125007
2020-10-23 05:00:00,27.67667813582034,26.064702336093717
2020-10-23 06:00:00,27.777114955605498,27.456232370664054
2020-10-23 07:00:00,27.999968738378925,29.875906823554658
2020-10-23 08:00:00,28.38916792673831,32.43766524458988
2020-10-23 09:00:00,31.478239796250023,33.84689968716799
2020-10-23 10:00:00,31.783689340371097,35.01130264269534
2020-10-23 11:00:00,32.05433086580075,35.817151389902335
2020-10-23 12:00:00,33.62483327078121,34.38700164347654
2020-10-23 13:00:00,33.292250514121065,33.62149697531254
2020-10-23 14:00:00,33.306129154121095,33.80579063769528
2020-10-23 15:00:00,31.24750389880859,31.830820119687473
2020-10-23 16:00:00,31.206839807773406,30.02155690416015
2020-10-23 17:00:00,29.813026677617188,28.953133853808595
2020-10-23 18:00:00,29.557268734843774,28.29285666009764
2020-10-23 19:00:00,29.209037931699243,27.973901520273444
2020-10-23 20:00:00,28.823775245507818,27.39706482109375
2020-10-23 21:00:00,27.45530120318358,27.32097717685548
2020-10-23 22:00:00,27.458156046249997,27.067361622460965
2020-10-23 23:00:00,27.37182890763671,26.901344774472648
2020-10-24 00:00:00,27.02314106064449,26.583335593964875
2020-10-24 01:00:00,27.097989159882786,26.27004864999998
2020-10-24 02:00:00,26.758733721035185,26.297070817148438
2020-10-24 03:00:00,26.288113274843738,25.971912903574264
2020-10-24 04:00:00,26.29954109927735,25.932393250566406
2020-10-24 05:00:00,27.84129227742187,25.87643190400388
2020-10-24 06:00:00,27.81011331794923,27.408667111562465
2020-10-24 07:00:00,27.90019981277345,30.099860674589877
2020-10-24 08:00:00,28.34552131455081,33.0108427698828
2020-10-24 09:00:00,31.322469602089825,35.05325531232421
2020-10-24 10:00:00,31.833227347304728,36.28679183746095
2020-10-24 11:00:00,31.862798653300786,35.91169387664064
2020-10-24 12:00:00,33.23769763677734,36.25415555611329
2020-10-24 13:00:00,33.59807073492186,34.94855832939453
2020-10-24 14:00:00,33.45883726878907,34.45587944867191
2020-10-24 15:00:00,32.30043202904301,33.40815768832033
2020-10-24 16:00:00,32.14541529242189,31.514013861757803
2020-10-24 17:00:00,30.314315021777304,29.711029390039073
2020-10-24 18:00:00,30.154443514550792,28.48075736179686
2020-10-24 19:00:00,29.932277848359377,27.974771119101604
2020-10-24 20:00:00,29.82695281205082,27.840218101972653
2020-10-24 21:00:00,28.597960111972668,27.34407081904294
2020-10-24 22:00:00,28.632655146992192,27.20697452304688
2020-10-24 23:00:00,28.510922165097668,27.05580422687501
2020-10-25 00:00:00,27.067880765019538,26.839500942246104
2020-10-25 01:00:00,27.14658435923826,26.76324203818359
2020-10-25 02:00:00,27.07227946009766,26.581737237304708
2020-10-25 03:00:00,26.47132405570312,26.4822004464844
2020-10-25 04:00:00,26.429734842773428,26.466130327441363
2020-10-25 05:00:00,27.81755968884761,26.368070765390655
2020-10-25 06:00:00,28.204517240917994,28.017565557675766
2020-10-25 07:00:00,28.502722120097644,30.66415787593752
2020-10-25 08:00:00,28.848382368378907,32.87167934878909
2020-10-25 09:00:00,31.964075016250035,34.82450026265627
2020-10-25 10:00:00,32.24313840273436,36.23430604853513
2020-10-25 11:00:00,32.392181000898404,36.8088168375391
2020-10-25 12:00:00,33.46530754232418,35.11177106642583
2020-10-25 13:00:00,33.684656348124975,34.105463159628925
2020-10-25 14:00:00,33.79552980037107,34.541026164824245
2020-10-25 15:00:00,32.34358976226565,34.15776624642581
2020-10-25 16:00:00,32.725315244589865,32.206426328652356
2020-10-25 17:00:00,30.51680566181642,29.933469277285212
2020-10-25 18:00:00,30.473301086171887,28.842772961425737
2020-10-25 19:00:00,30.302680936914044,28.19871356398437
2020-10-25 20:00:00,30.241095408476554,27.673687939882825
2020-10-25 21:00:00,28.89744781076172,27.612600947226554
2020-10-25 22:00:00,28.319061613613258,27.33630140138672
2020-10-25 23:00:00,28.237956865039052,26.97681511208981
2020-10-26 00:00:00,27.130548555683617,26.86374384953126
2020-10-26 01:00:00,27.176582197519508,26.659940169882816
2020-10-26 02:00:00,27.022231018925766,26.399532664374988
2020-10-26 03:00:00,26.462544067207034,26.498754229824215
2020-10-26 04:00:00,26.4704083540625,26.323064151523454
2020-10-26 05:00:00,27.45725090173829,26.281038969277347
2020-10-26 06:00:00,27.7613022433203,27.98473370613283
2020-10-26 07:00:00,27.979048497402346,30.80307595880862
2020-10-26 08:00:00,28.337546338613265,33.469373588671885
2020-10-26 09:00:00,30.87731748037112,35.85550485900393
2020-10-26 10:00:00,31.586871480859372,37.86731660291019
2020-10-26 11:00:00,31.720837143867186,38.25547685574219
2020-10-26 12:00:00,32.94637371542967,37.82660796757813
2020-10-26 13:00:00,32.389825321679666,36.23777029410155
2020-10-26 14:00:00,31.940648386738246,34.36555630738286
2020-10-26 15:00:00,30.674891274863285,32.50541520874998
2020-10-26 16:00:00,30.677010354511708,31.570042094902362
2020-10-26 17:00:00,28.853882621796856,29.211794320097624
2020-10-26 18:00:00,28.514208069863287,28.25617411982421
2020-10-26 19:00:00,28.329120389531283,27.77580272361331
2020-10-26 20:00:00,28.300461880820308,27.676397835527325
2020-10-26 21:00:00,27.347836551484363,27.255183121113305
2020-10-26 22:00:00,27.319873726074206,27.103943592285134
2020-10-26 23:00:00,27.34441790398438,26.933763116503883
2020-10-27 00:00:00,27.001524984453113,26.792950087968734
2020-10-27 01:00:00,26.92380146277344,26.50831632177733
2020-10-27 02:00:00,26.809724240156243,26.330745041699174
2020-10-27 03:00:00,26.158317254511758,26.197498732910162
2020-10-27 04:00:00,26.04630314152348,26.070371725410155
2020-10-27 05:00:00,27.356422986660164,26.141536128066377
2020-10-27 06:00:00,27.509054399863317,27.51297351691403
2020-10-27 07:00:00,27.714508522871085,29.557060472441435
2020-10-27 08:00:00,27.949340501054678,32.050279154414056
2020-10-27 09:00:00,30.156054246152337,34.49614213501951
2020-10-27 10:00:00,30.181920785527325,34.571151381269544
2020-10-27 11:00:00,30.45230235175785,34.578782139746124
2020-10-27 12:00:00,29.829897603730444,34.45216544257812
2020-10-27 13:00:00,29.480908218457046,34.05965858750005
2020-10-27 14:00:00,29.569514925332044,34.037615096445336
2020-10-27 15:00:00,29.763162631132786,32.31343342117191
2020-10-27 16:00:00,29.64325644326175,30.014641386621065
2020-10-27 17:00:00,28.609672459531225,28.615768979472648
2020-10-27 18:00:00,28.520344653378913,27.88877765794922
2020-10-27 19:00:00,28.310603979785128,27.515801390605475
2020-10-27 20:00:00,28.11933284310544,26.825131399394536
2020-10-27 21:00:00,26.722262085527348,26.773245479648438
2020-10-27 22:00:00,26.54137128880859,26.77613917664064
2020-10-27 23:00:00,26.395654953242172,26.57275836634767
2020-10-28 00:00:00,26.1014155271875,26.28036826789065
2020-10-28 01:00:00,25.941940155566385,26.11031053822262
2020-10-28 02:00:00,25.952625057343766,25.996171956113244
2020-10-28 03:00:00,25.656391681445314,26.00704081521485
2020-10-28 04:00:00,25.648126198144553,25.834833584316357
2020-10-28 05:00:00,27.00555388986328,25.7709367884961
2020-10-28 06:00:00,27.40294055392576,27.52242695757809
2020-10-28 07:00:00,27.52494897480466,29.693581883339846
2020-10-28 08:00:00,27.788875673652342,32.22065926644535
2020-10-28 09:00:00,31.171026229687527,34.11956589130858
2020-10-28 10:00:00,31.610943537343758,35.77901126283206
2020-10-28 11:00:00,32.166727085488276,36.92799044646483
2020-10-28 12:00:00,33.217224283925816,37.10910479525393
2020-10-28 13:00:00,33.384956881699225,36.82285484691408
2020-10-28 14:00:00,33.440227257304684,35.68186172863278
2020-10-28 15:00:00,32.57677954955079,33.84837592736329
2020-10-28 16:00:00,32.25180255242185,31.66855948976564
2020-10-28 17:00:00,30.595725014668005,29.96304647115238
2020-10-28 18:00:00,30.422468236718714,28.94396213904298
2020-10-28 19:00:00,30.548144441503894,28.41510110533204
2020-10-28 20:00:00,30.322068795664052,28.18078397468753
2020-10-28 21:00:00,28.990390432167942,27.936969124726545
2020-10-28 22:00:00,29.008086788281275,27.67865629025391
2020-10-28 23:00:00,28.88484670998048,27.254088643964792
2020-10-29 00:00:00,27.83586922986325,26.958691572890643
2020-10-29 01:00:00,27.871511820175783,26.476949878574203
2020-10-29 02:00:00,27.799843308457014,26.456743809648458
2020-10-29 03:00:00,26.9282455933008,26.312355970097656
2020-10-29 04:00:00,26.988971210820296,26.165997546269523
2020-10-29 05:00:00,27.922516685644496,26.096710368613287
2020-10-29 06:00:00,27.917664947793014,28.110207419570315
2020-10-29 07:00:00,28.253567646992167,30.918257272675817
2020-10-29 08:00:00,28.667803859101582,33.64009153656252
2020-10-29 09:00:00,31.588487658945326,35.63006930439457
2020-10-29 10:00:00,32.32534374308591,36.85924321814457
2020-10-29 11:00:00,32.50886190888673,37.143063931503946
2020-10-29 12:00:00,33.10129407326173,36.75114788373048
2020-10-29 13:00:00,32.877885714726574,36.525880436406226
2020-10-29 14:00:00,32.70451222517579,35.4285645983789
2020-10-29 15:00:00,29.737179240859348,33.23771409458982
2020-10-29 16:00:00,30.256684183496077,31.360418808183567
2020-10-29 17:00:00,29.57002221833983,29.265032608183617
2020-10-29 18:00:00,29.524390671269487,28.415990727402345
2020-10-29 19:00:00,29.476339803027372,28.235789918203125
2020-10-29 20:00:00,29.422966662265594,27.901610061914084
2020-10-29 21:00:00,28.97131649099606,27.67119922908205
2020-10-29 22:00:00,28.908317035566427,27.51171893556642
2020-10-29 23:00:00,28.87720420580075,27.245977764863255
2020-10-30 00:00:00,28.440835556152308,27.03412111642581
2020-10-30 01:00:00,28.342438258593745,26.743719477734373
2020-10-30 02:00:00,28.09095352701172,26.54307597472655
2020-10-30 03:00:00,27.600100285097653,26.4031230524414
2020-10-30 04:00:00,27.385456583945313,26.327178667050816
2020-10-30 05:00:00,27.117732928691396,26.21174857884762
2020-10-30 06:00:00,27.20193715548828,28.10127778439454
2020-10-30 07:00:00,27.39530406195314,30.339480361386734
2020-10-30 08:00:00,27.452627515097674,31.685279494179667
2020-10-30 09:00:00,30.660048617206996,33.061273235273404
2020-10-30 10:00:00,30.956388367011698,34.3582403788086
2020-10-30 11:00:00,30.94771167498044,34.07977722248046
2020-10-30 12:00:00,28.878277730214847,34.59994912013673
2020-10-30 13:00:00,29.264723907617167,31.206355791269516
2020-10-30 14:00:00,29.182832820800797,31.238757227343797
2020-10-30 15:00:00,29.009186549687513,31.577677772656273
2020-10-30 16:00:00,29.0753462331445,29.963000058554655
2020-10-30 17:00:00,28.536622347499986,28.99422497919926
2020-10-30 18:00:00,28.577923900722624,28.064160990937523
2020-10-30 19:00:00,28.631989580175798,27.72908386677733
2020-10-30 20:00:00,28.49892225830081,27.61078718423829
2020-10-30 21:00:00,27.99465219681639,27.59027890248052
2020-10-30 22:00:00,27.929696519550816,27.464768177812516
2020-10-30 23:00:00,27.87411203349609,27.227208088144494
2020-10-31 00:00:00,26.8543916313086,26.95465013626955
2020-10-31 01:00:00,26.82783172517577,26.861775174492152
2020-10-31 02:00:00,26.709254212792985,26.72251515927735
2020-10-31 03:00:00,26.636710062597672,26.598605223691436
2020-10-31 04:00:00,26.659521065312504,26.38448282937503
2020-10-31 05:00:00,27.415986599999997,26.62579256578124
2020-10-31 06:00:00,27.486301400468733,27.815900387109366
2020-10-31 07:00:00,27.533948550742195,29.539376606757855
2020-10-31 08:00:00,27.584722379746097,30.911585566191434
2020-10-31 09:00:00,30.155323826796916,33.034912261035174
2020-10-31 10:00:00,30.04557661009767,33.61522550283206
2020-10-31 11:00:00,29.85400391011723,32.58475586007813
2020-10-31 12:00:00,29.03308812728517,31.150942754726543
2020-10-31 13:00:00,29.107486570195363,28.907122363242195
2020-10-31 14:00:00,29.11781166193356,27.688456674492215
2020-10-31 15:00:00,27.058002265331993,27.206503610976597
2020-10-31 16:00:00,27.104147111347686,26.88197370792966
2020-10-31 17:00:00,25.226252240781207,26.315638205234336
2020-10-31 18:00:00,25.235847957363262,26.13853635841798
2020-10-31 19:00:00,25.39353151992185,26.045656231738292
2020-10-31 20:00:00,25.450958351035183,26.026584796054692
2020-10-31 21:00:00,25.275386228398418,25.904547547304674
2020-10-31 22:00:00,25.2913805615039,25.833650444746127
2020-10-31 23:00:00,25.205753526191415,25.83137275210936
2020-11-01 00:00:00,25.17692487146485,25.648652389414053
2020-11-01 01:00:00,25.129115312421902,25.626189215019565
2020-11-01 02:00:00,25.099598140117166,25.520987574902335
2020-11-01 03:00:00,25.08754135625003,25.4128613009961
2020-11-01 04:00:00,24.982742628867186,25.418851054960953
2020-11-01 05:00:00,25.469294080429677,25.555635073105464
2020-11-01 06:00:00,25.557731766503935,26.220925354042947
2020-11-01 07:00:00,25.658229062343764,27.76166894800781
2020-11-01 08:00:00,26.118517847636724,29.358129373437464
2020-11-01 09:00:00,28.634308443007797,29.499737860976552
2020-11-01 10:00:00,28.689818773203115,28.87822227841798
2020-11-01 11:00:00,28.586537552988318,28.880779550488285
2020-11-01 12:00:00,30.571792495546845,28.651941006796847
2020-11-01 13:00:00,30.737268032714894,28.016886856738267
2020-11-01 14:00:00,30.443869602773418,28.289454087695276
2020-11-01 15:00:00,29.94497254097655,27.61696420923829
2020-11-01 16:00:00,29.81289796099611,27.15211814136717
2020-11-01 17:00:00,28.17584469000002,26.9487841599219
2020-11-01 18:00:00,27.88034801580079,26.115965280585954
2020-11-01 19:00:00,27.770639983867227,25.907682154023462
2020-11-01 20:00:00,27.687902816855456,25.834480897929666
2020-11-01 21:00:00,26.90047590115239,25.81079899435548
2020-11-01 22:00:00,26.92173590488278,25.6714109529687
2020-11-01 23:00:00,26.892324112089852,25.61037453914065
2020-11-02 00:00:00,26.020709158046827,25.525641922480474
2020-11-02 01:00:00,26.05906937775393,25.399981680039105
2020-11-02 02:00:00,26.05367255117187,25.56772377062498
2020-11-02 03:00:00,25.73338093140626,25.440061502636752
2020-11-02 04:00:00,25.574502096874994,25.474186028964823
2020-11-02 05:00:00,26.226060900546884,25.262722601953158
2020-11-02 06:00:00,26.307291771679672,26.14347028357423
2020-11-02 07:00:00,26.57745488052734,27.471502994003913
2020-11-02 08:00:00,26.687992403066403,29.434519222480503
2020-11-02 09:00:00,29.00545652158206,30.672984147480463
2020-11-02 10:00:00,29.29316420904297,31.9480843076758
2020-11-02 11:00:00,29.410182432031263,31.933575543593747
2020-11-02 12:00:00,30.155892291074224,32.569841265136745
2020-11-02 13:00:00,30.50975899974611,31.314886202402306
2020-11-02 14:00:00,30.564695450488273,30.846691147421893
2020-11-02 15:00:00,29.478734543066423,30.144227862832054
2020-11-02 16:00:00,29.231777902734336,28.12200786416014
2020-11-02 17:00:00,28.23557348896486,27.18018389384764
2020-11-02 18:00:00,27.829228187988292,26.558421070957024
2020-11-02 19:00:00,27.715424438378932,26.519907463027323
2020-11-02 20:00:00,27.693314923964806,26.1750531571289
2020-11-02 21:00:00,26.997188226152332,25.927629282109365
2020-11-02 22:00:00,27.06826053333981,25.758117262500036
2020-11-02 23:00:00,27.036633728261734,25.808011403808564
2020-11-03 00:00:00,25.849108601132798,25.662354962734412
2020-11-03 01:00:00,25.83081352726566,25.469702067949186
2020-11-03 02:00:00,25.842146025312502,25.285396548124993
2020-11-03 03:00:00,25.39505013673829,25.45713306042967
2020-11-03 04:00:00,25.476686909648436,25.413433122089828
2020-11-03 05:00:00,25.951396315527347,25.404523308281284
2020-11-03 06:00:00,26.318749659179673,26.63707899765626
2020-11-03 07:00:00,26.574913772343734,28.427571685800785
2020-11-03 08:00:00,27.18969673050782,30.374654450917944
2020-11-03 09:00:00,30.31841537746095,32.3582026498633
2020-11-03 10:00:00,30.6031177306445,33.970202191679675
2020-11-03 11:00:00,30.831669690800766,35.11734156943356
2020-11-03 12:00:00,31.479380467460942,34.7935752817383
2020-11-03 13:00:00,31.415403774453125,34.068858580332005
2020-11-03 14:00:00,31.497509394453175,31.628594310917947
2020-11-03 15:00:00,29.54746533533205,29.893643752382786
2020-11-03 16:00:00,30.241684649667945,28.9177048223047
2020-11-03 17:00:00,28.74570548144527,28.00536774025386
2020-11-03 18:00:00,28.820858818339843,27.058060405722642
2020-11-03 19:00:00,28.690720101445322,26.947859738769523
2020-11-03 20:00:00,28.596383537949237,26.544252643496122
2020-11-03 21:00:00,28.12125946818361,26.517160116777347
2020-11-03 22:00:00,28.14497656554687,26.14642719134764
2020-11-03 23:00:00,28.109154447910157,26.320448210996062
2020-11-04 00:00:00,27.622790783984385,25.870122534199197
2020-11-04 01:00:00,27.269167317382824,25.93488335164062
2020-11-04 02:00:00,27.18144131697261,25.759306417148423
2020-11-04 03:00:00,26.6345812181641,25.33854442550779
2020-11-04 04:00:00,26.46914657830081,25.199360904902335
2020-11-04 05:00:00,27.246670886562526,25.46987621533202
2020-11-04 06:00:00,27.392697461074192,27.48692154097654
2020-11-04 07:00:00,27.766965936640645,30.028485500566376
2020-11-04 08:00:00,28.195378755312504,32.278460778789054
2020-11-04 09:00:00,31.4644664531055,34.18146134091796
2020-11-04 10:00:00,31.711495413046862,34.87037538779293
2020-11-04 11:00:00,31.872370957050805,35.26480375876952
2020-11-04 12:00:00,31.1913708952344,35.26687151822267
2020-11-04 13:00:00,31.173432141894523,32.87916127322262
2020-11-04 14:00:00,31.184904983632805,31.655999689101577
2020-11-04 15:00:00,30.791636070918003,30.640304259863285
2020-11-04 16:00:00,30.512397601484338,30.242924712402328
2020-11-04 17:00:00,29.16385867789063,28.995441272695302
2020-11-04 18:00:00,28.93938746636718,27.976674760234346
2020-11-04 19:00:00,28.977911548320265,27.60702565373043
2020-11-04 20:00:00,28.96242999707033,27.394575758964834
2020-11-04 21:00:00,28.668499652050798,27.047362737617163
2020-11-04 22:00:00,28.6712597550586,26.898777779296893
2020-11-04 23:00:00,28.619169410195298,26.880739434980455
